#locus_tag	gene_name
PDE_00986	PDE_00986
PDE_00987	PDE_00987
PDE_00988	PDE_00988
PDE_00989	PDE_00989
PDE_00990	PDE_00990
PDE_00991	PDE_00991
PDE_00992	PDE_00992
PDE_00993	PDE_00993
PDE_00994	PDE_00994
PDE_00995	ALA1
PDE_00996	PDE_00996
PDE_00997	PDE_00997
PDE_00998	PDE_00998
PDE_00999	PDE_00999
PDE_01000	PDE_01000
PDE_01001	PDE_01001
PDE_01002	PDE_01002
PDE_01003	PDE_01003
PDE_01004	PDE_01004
PDE_01005	PDE_01005
PDE_01006	PDE_01006
PDE_01007	PDE_01007
PDE_01008	PDE_01008
PDE_01009	PDE_01009
PDE_01010	PDE_01010
PDE_01011	PDE_01011
PDE_01012	PDE_01012
PDE_01013	PDE_01013
PDE_01014	PDE_01014
PDE_01015	PDE_01015
PDE_01016	PDE_01016
PDE_01017	PDE_01017
PDE_01018	PDE_01018
PDE_01019	PDE_01019
PDE_01020	PDE_01020
PDE_01021	PDE_01021
PDE_01022	PDE_01022
PDE_01023	PDE_01023
PDE_01024	PDE_01024
PDE_01025	PDE_01025
PDE_01026	PDE_01026
PDE_01027	PDE_01027
PDE_01028	URM1
PDE_01029	PDE_01029
PDE_01030	PDE_01030
PDE_01031	PDE_01031
PDE_01032	PDE_01032
PDE_01033	PDE_01033
PDE_01034	PDE_01034
PDE_01035	PDE_01035
PDE_01036	PDE_01036
PDE_01037	PDE_01037
PDE_01038	PDE_01038
PDE_01039	PDE_01039
PDE_01040	PDE_01040
PDE_01041	PDE_01041
PDE_01042	PDE_01042
PDE_01043	PDE_01043
PDE_01044	PDE_01044
PDE_01045	PDE_01045
PDE_01046	PDE_01046
PDE_01047	PDE_01047
PDE_01048	PDE_01048
PDE_01049	PDE_01049
PDE_01050	PDE_01050
PDE_01051	PDE_01051
PDE_01052	PDE_01052
PDE_01053	PDE_01053
PDE_01054	PDE_01054
PDE_01055	PDE_01055
PDE_01056	PDE_01056
PDE_01057	PDE_01057
PDE_01058	PDE_01058
PDE_01059	PDE_01059
PDE_01060	PDE_01060
PDE_01061	PDE_01061
PDE_01062	PDE_01062
PDE_01063	PDE_01063
PDE_01064	PDE_01064
PDE_01065	PDE_01065
PDE_01066	PDE_01066
PDE_01067	PDE_01067
PDE_01068	PDE_01068
PDE_01069	PDE_01069
PDE_01070	PDE_01070
PDE_01071	PDE_01071
PDE_01072	PDE_01072
PDE_01073	PDE_01073
PDE_01074	PDE_01074
PDE_01075	PDE_01075
PDE_01076	PDE_01076
PDE_01077	PDE_01077
PDE_01078	PDE_01078
PDE_01079	PDE_01079
PDE_01080	PDE_01080
PDE_01081	PDE_01081
PDE_01082	PDE_01082
PDE_01083	PDE_01083
PDE_01084	PDE_01084
PDE_01085	PDE_01085
PDE_01086	PDE_01086
PDE_01087	PDE_01087
PDE_01088	PDE_01088
PDE_01089	PDE_01089
PDE_01090	PDE_01090
PDE_01091	PDE_01091
PDE_01092	PDE_01092
PDE_01093	PDE_01093
PDE_01094	PDE_01094
PDE_01095	PDE_01095
PDE_01096	PDE_01096
PDE_01097	PDE_01097
PDE_01098	PDE_01098
PDE_01099	PDE_01099
PDE_01100	PDE_01100
PDE_01101	PDE_01101
PDE_01102	PDE_01102
PDE_01103	PDE_01103
PDE_01104	PDE_01104
PDE_01105	PDE_01105
PDE_01106	PDE_01106
PDE_01107	PDE_01107
PDE_01108	PDE_01108
PDE_01109	PDE_01109
PDE_01110	PDE_01110
PDE_01111	PDE_01111
PDE_01112	PDE_01112
PDE_01113	PDE_01113
PDE_01114	PDE_01114
PDE_01115	PDE_01115
PDE_01116	PDE_01116
PDE_01117	PDE_01117
PDE_01118	PDE_01118
PDE_01119	PDE_01119
PDE_01120	PDE_01120
PDE_01121	PDE_01121
PDE_01122	PDE_01122
PDE_01123	PDE_01123
PDE_01124	PDE_01124
PDE_01125	PDE_01125
PDE_01126	PDE_01126
PDE_01127	PDE_01127
PDE_01128	PDE_01128
PDE_01129	PDE_01129
PDE_01130	PDE_01130
PDE_01131	PDE_01131
PDE_01132	PDE_01132
PDE_01133	PDE_01133
PDE_01134	PDE_01134
PDE_01135	PDE_01135
PDE_01136	PDE_01136
PDE_01137	PDE_01137
PDE_01138	PDE_01138
PDE_01139	PDE_01139
PDE_01140	PDE_01140
PDE_01141	PDE_01141
PDE_01142	PDE_01142
PDE_01143	PDE_01143
PDE_01144	PDE_01144
PDE_01145	PDE_01145
PDE_01146	PDE_01146
PDE_01147	PDE_01147
PDE_01148	PDE_01148
PDE_01149	PDE_01149
PDE_01150	PDE_01150
PDE_01151	PDE_01151
PDE_01152	PDE_01152
PDE_01153	PDE_01153
PDE_01154	PDE_01154
PDE_01155	PDE_01155
PDE_01156	PDE_01156
PDE_01157	PDE_01157
PDE_01158	PDE_01158
PDE_01159	PDE_01159
PDE_01160	PDE_01160
PDE_01161	PDE_01161
PDE_01162	KAE1
PDE_01163	PDE_01163
PDE_01164	PDE_01164
PDE_01165	PDE_01165
PDE_01166	PDE_01166
PDE_01167	PDE_01167
PDE_01168	PDE_01168
PDE_01169	PDE_01169
PDE_01170	PDE_01170
PDE_01171	PDE_01171
PDE_01172	PDE_01172
PDE_01173	PDE_01173
PDE_01174	PDE_01174
PDE_01175	PDE_01175
PDE_01176	PDE_01176
PDE_01177	PDE_01177
PDE_01178	PDE_01178
PDE_01179	PDE_01179
PDE_01180	PDE_01180
PDE_01181	PDE_01181
PDE_01182	PDE_01182
PDE_01183	PDE_01183
PDE_01184	PDE_01184
PDE_01185	PDE_01185
PDE_01186	PDE_01186
PDE_01187	PDE_01187
PDE_01188	PDE_01188
PDE_01189	PDE_01189
PDE_01190	PDE_01190
PDE_01191	PDE_01191
PDE_01192	PDE_01192
PDE_01193	PDE_01193
PDE_01194	PDE_01194
PDE_01195	PDE_01195
PDE_01196	PDE_01196
PDE_01197	PDE_01197
PDE_01198	PDE_01198
PDE_01199	PDE_01199
PDE_01200	PDE_01200
PDE_01201	PDE_01201
PDE_01202	PDE_01202
PDE_01203	PDE_01203
PDE_01204	PDE_01204
PDE_01205	PDE_01205
PDE_01206	PDE_01206
PDE_01207	PDE_01207
PDE_01208	PDE_01208
PDE_01209	PDE_01209
PDE_01210	PDE_01210
PDE_01211	PDE_01211
PDE_01212	PDE_01212
PDE_01213	PDE_01213
PDE_01214	PDE_01214
PDE_01215	PDE_01215
PDE_01216	PDE_01216
PDE_01217	PDE_01217
PDE_01218	PDE_01218
PDE_01219	PDE_01219
PDE_01220	PDE_01220
PDE_01221	PDE_01221
PDE_01222	PDE_01222
PDE_01223	PDE_01223
PDE_01224	PDE_01224
PDE_01225	PDE_01225
PDE_01226	PDE_01226
PDE_01227	PDE_01227
PDE_01228	PDE_01228
PDE_01229	PDE_01229
PDE_01230	PDE_01230
PDE_01231	PDE_01231
PDE_01232	PDE_01232
PDE_01233	PDE_01233
PDE_01234	PDE_01234
PDE_01235	PDE_01235
PDE_01236	PDE_01236
PDE_01237	PDE_01237
PDE_01238	PDE_01238
PDE_01239	PDE_01239
PDE_01240	PDE_01240
PDE_01241	PDE_01241
PDE_01242	PDE_01242
PDE_01243	PDE_01243
PDE_01244	PDE_01244
PDE_01245	PDE_01245
PDE_01246	PDE_01246
PDE_01247	PDE_01247
PDE_01248	PDE_01248
PDE_01249	PDE_01249
PDE_01250	PDE_01250
PDE_01251	PDE_01251
PDE_01252	PDE_01252
PDE_01253	PDE_01253
PDE_01254	PDE_01254
PDE_01255	PDE_01255
PDE_01256	PDE_01256
PDE_01257	PDE_01257
PDE_01258	PDE_01258
PDE_01259	PDE_01259
PDE_01260	PDE_01260
PDE_01261	PDE_01261
PDE_01262	PDE_01262
PDE_01263	PDE_01263
PDE_01264	PDE_01264
PDE_01265	PDE_01265
PDE_01266	PDE_01266
PDE_01267	PDE_01267
PDE_01268	PDE_01268
PDE_01269	PDE_01269
PDE_01270	PDE_01270
PDE_01271	PDE_01271
PDE_01272	PDE_01272
PDE_01273	PDE_01273
PDE_01274	PDE_01274
PDE_01275	PDE_01275
PDE_01276	MED17
PDE_01277	PDE_01277
PDE_01278	PDE_01278
PDE_01279	PDE_01279
PDE_01280	PDE_01280
PDE_01281	PDE_01281
PDE_01282	PDE_01282
PDE_01283	PDE_01283
PDE_01284	PDE_01284
PDE_01285	PDE_01285
PDE_01286	PDE_01286
PDE_01287	PDE_01287
PDE_01288	PDE_01288
PDE_01289	PDE_01289
PDE_01290	PDE_01290
PDE_01291	PDE_01291
PDE_01292	PDE_01292
PDE_01293	PDE_01293
PDE_01294	PDE_01294
PDE_01295	PDE_01295
PDE_01296	PDE_01296
PDE_01297	PDE_01297
PDE_01298	PDE_01298
PDE_01299	PDE_01299
PDE_01300	PDE_01300
PDE_01301	PDE_01301
PDE_01302	PDE_01302
PDE_01303	PDE_01303
PDE_01304	PDE_01304
PDE_01305	PDE_01305
PDE_01306	PDE_01306
PDE_01307	PDE_01307
PDE_01308	PDE_01308
PDE_01309	PDE_01309
PDE_01310	PDE_01310
PDE_01311	PDE_01311
PDE_01312	PDE_01312
PDE_01313	PDE_01313
PDE_01314	PDE_01314
PDE_01315	PDE_01315
PDE_01316	PDE_01316
PDE_01317	PDE_01317
PDE_01318	PDE_01318
PDE_01319	PDE_01319
PDE_01320	PDE_01320
PDE_01321	PDE_01321
PDE_01322	PDE_01322
PDE_01323	PDE_01323
PDE_01324	PDE_01324
PDE_01325	PDE_01325
PDE_01326	PDE_01326
PDE_01327	PDE_01327
PDE_01328	PDE_01328
PDE_01329	PDE_01329
PDE_01330	PDE_01330
PDE_01331	PDE_01331
PDE_01332	PDE_01332
PDE_01333	PDE_01333
PDE_01334	PDE_01334
PDE_01335	PDE_01335
PDE_01336	PDE_01336
PDE_01337	PDE_01337
PDE_01338	PDE_01338
PDE_01339	PDE_01339
PDE_01340	PDE_01340
PDE_01341	PDE_01341
PDE_01342	PDE_01342
PDE_01343	PDE_01343
PDE_01344	PDE_01344
PDE_01345	PDE_01345
PDE_01346	PDE_01346
PDE_01347	PDE_01347
PDE_01348	PDE_01348
PDE_01349	PDE_01349
PDE_01350	PDE_01350
PDE_01351	PDE_01351
PDE_01352	PDE_01352
PDE_01353	PDE_01353
PDE_01354	PDE_01354
PDE_01355	PDE_01355
PDE_01356	PDE_01356
PDE_01357	PDE_01357
PDE_01358	PDE_01358
PDE_01359	PDE_01359
PDE_01360	PDE_01360
PDE_01361	PDE_01361
PDE_01362	PDE_01362
PDE_01364	PDE_01364
PDE_01365	PDE_01365
PDE_01366	PDE_01366
PDE_01367	PDE_01367
PDE_01368	PDE_01368
PDE_01369	PDE_01369
PDE_01370	PDE_01370
PDE_01371	PDE_01371
PDE_01372	PDE_01372
PDE_01373	PDE_01373
PDE_01374	PDE_01374
PDE_01375	PDE_01375
PDE_01376	PDE_01376
PDE_01377	PDE_01377
PDE_01378	PDE_01378
PDE_01379	PDE_01379
PDE_01380	PDE_01380
PDE_01381	PDE_01381
PDE_01382	PDE_01382
PDE_01383	PDE_01383
PDE_01384	PDE_01384
PDE_01385	PDE_01385
PDE_01386	PDE_01386
PDE_01387	PDE_01387
PDE_01388	PDE_01388
PDE_01389	PDE_01389
PDE_01390	PDE_01390
PDE_01391	PDE_01391
PDE_01392	PDE_01392
PDE_01393	PDE_01393
PDE_01394	PDE_01394
PDE_01395	PDE_01395
PDE_01396	PDE_01396
PDE_01397	PDE_01397
PDE_01398	PDE_01398
PDE_01399	PDE_01399
PDE_01400	PDE_01400
PDE_01401	PDE_01401
PDE_01402	PDE_01402
PDE_01403	PDE_01403
PDE_01404	PDE_01404
PDE_01405	PDE_01405
PDE_01406	PDE_01406
PDE_01407	PDE_01407
PDE_01408	PDE_01408
PDE_01409	PDE_01409
PDE_01410	PDE_01410
PDE_01411	PDE_01411
PDE_01412	PDE_01412
PDE_01413	PDE_01413
PDE_01414	PDE_01414
PDE_01415	PDE_01415
PDE_01416	PDE_01416
PDE_01417	PDE_01417
PDE_01418	PDE_01418
PDE_01419	PDE_01419
PDE_01420	PDE_01420
PDE_01421	PDE_01421
PDE_01422	PDE_01422
PDE_01423	PDE_01423
PDE_01424	PDE_01424
PDE_01425	PDE_01425
PDE_01426	PDE_01426
PDE_01427	PDE_01427
PDE_01428	PDE_01428
PDE_01429	PDE_01429
PDE_01430	PDE_01430
PDE_01431	PDE_01431
PDE_01432	PDE_01432
PDE_01433	PDE_01433
PDE_01434	PDE_01434
PDE_01435	PDE_01435
PDE_01436	PDE_01436
PDE_01437	PDE_01437
PDE_01438	PDE_01438
PDE_01439	PDE_01439
PDE_01440	PDE_01440
PDE_01441	PDE_01441
PDE_01442	PDE_01442
PDE_01443	PDE_01443
PDE_01444	PDE_01444
PDE_01445	PDE_01445
PDE_01446	PDE_01446
PDE_01447	PDE_01447
PDE_01448	PDE_01448
PDE_01449	PDE_01449
PDE_01450	PDE_01450
PDE_01451	PDE_01451
PDE_01452	PDE_01452
PDE_01453	PDE_01453
PDE_01454	PDE_01454
PDE_01455	PDE_01455
PDE_01456	PDE_01456
PDE_01457	PDE_01457
PDE_01458	PDE_01458
PDE_01459	PDE_01459
PDE_01460	PDE_01460
PDE_01461	PDE_01461
PDE_01462	PDE_01462
PDE_01463	PDE_01463
PDE_01464	PDE_01464
PDE_01465	PDE_01465
PDE_01466	PDE_01466
PDE_01467	PDE_01467
PDE_01468	PDE_01468
PDE_01469	PDE_01469
PDE_01470	PDE_01470
PDE_01471	PDE_01471
PDE_01472	PDE_01472
PDE_01473	PDE_01473
PDE_01474	PDE_01474
PDE_01475	PDE_01475
PDE_01476	PDE_01476
PDE_01477	PDE_01477
PDE_01478	PDE_01478
PDE_01479	PDE_01479
PDE_01480	PDE_01480
PDE_01481	PDE_01481
PDE_01482	PDE_01482
PDE_01483	PDE_01483
PDE_01484	PDE_01484
PDE_01485	PDE_01485
PDE_01486	PDE_01486
PDE_01487	PDE_01487
PDE_01488	PDE_01488
PDE_01489	PDE_01489
PDE_01490	PDE_01490
PDE_01491	PDE_01491
PDE_01492	PDE_01492
PDE_01493	PDE_01493
PDE_01494	PDE_01494
PDE_01495	PDE_01495
PDE_01496	PDE_01496
PDE_01497	PDE_01497
PDE_01498	PDE_01498
PDE_01499	PDE_01499
PDE_01500	PDE_01500
PDE_01501	PDE_01501
PDE_01502	PDE_01502
PDE_01503	PDE_01503
PDE_01504	PDE_01504
PDE_01505	PDE_01505
PDE_01506	PDE_01506
PDE_01507	PDE_01507
PDE_01508	PDE_01508
PDE_01509	PDE_01509
PDE_01510	PDE_01510
PDE_01511	PDE_01511
PDE_01512	PDE_01512
PDE_01513	PDE_01513
PDE_01514	PDE_01514
PDE_01515	PDE_01515
PDE_01516	PDE_01516
PDE_01517	PDE_01517
PDE_01518	PDE_01518
PDE_01519	PDE_01519
PDE_01520	PDE_01520
PDE_01521	PDE_01521
PDE_01522	PDE_01522
PDE_01523	PDE_01523
PDE_01524	PDE_01524
PDE_01525	PDE_01525
PDE_01526	PDE_01526
PDE_01527	PDE_01527
PDE_01528	PDE_01528
PDE_01529	PDE_01529
PDE_01530	PDE_01530
PDE_01531	PDE_01531
PDE_01532	PDE_01532
PDE_01533	PDE_01533
PDE_01534	PDE_01534
PDE_01535	PDE_01535
PDE_01536	PDE_01536
PDE_01537	PDE_01537
PDE_01538	PDE_01538
PDE_01540	PDE_01540
PDE_01542	PDE_01542
PDE_01543	PDE_01543
PDE_01544	PDE_01544
PDE_01545	PDE_01545
PDE_01546	PDE_01546
PDE_01547	PDE_01547
PDE_01548	PDE_01548
PDE_01549	PDE_01549
PDE_01550	PDE_01550
PDE_01551	PDE_01551
PDE_01552	PDE_01552
PDE_01553	PDE_01553
PDE_01554	PDE_01554
PDE_01555	PDE_01555
PDE_01556	PDE_01556
PDE_01557	PDE_01557
PDE_01558	PDE_01558
PDE_01559	PDE_01559
PDE_01560	PDE_01560
PDE_01561	PDE_01561
PDE_01562	PDE_01562
PDE_01563	PDE_01563
PDE_01564	PDE_01564
PDE_01565	PDE_01565
PDE_01566	PDE_01566
PDE_01567	PDE_01567
PDE_01568	PDE_01568
PDE_01569	PDE_01569
PDE_01570	PDE_01570
PDE_01571	FEN1
PDE_01572	PDE_01572
PDE_01573	PDE_01573
PDE_01574	PDE_01574
PDE_01575	PDE_01575
PDE_01576	MET3
PDE_01577	PDE_01577
PDE_01578	PDE_01578
PDE_01579	PDE_01579
PDE_01580	PDE_01580
PDE_01581	PDE_01581
PDE_01582	PDE_01582
PDE_01583	PDE_01583
PDE_01584	PDE_01584
PDE_01585	PDE_01585
PDE_01586	PDE_01586
PDE_01587	PDE_01587
PDE_01588	PDE_01588
PDE_01589	COQ4
PDE_01590	PDE_01590
PDE_01591	PDE_01591
PDE_01592	PDE_01592
PDE_01593	PDE_01593
PDE_01594	PDE_01594
PDE_01595	PDE_01595
PDE_01596	PDE_01596
PDE_01597	PDE_01597
PDE_01598	PDE_01598
PDE_01599	PDE_01599
PDE_01600	PDE_01600
PDE_01601	PDE_01601
PDE_01602	PDE_01602
PDE_01603	PDE_01603
PDE_01604	PDE_01604
PDE_01605	PDE_01605
PDE_01606	PDE_01606
PDE_01607	PDE_01607
PDE_01608	PDE_01608
PDE_01609	PDE_01609
PDE_01610	PDE_01610
PDE_01611	PDE_01611
PDE_01612	PDE_01612
PDE_01613	PDE_01613
PDE_01614	PDE_01614
PDE_01615	PDE_01615
PDE_01616	PDE_01616
PDE_01617	PDE_01617
PDE_01618	PDE_01618
PDE_01619	PDE_01619
PDE_01620	PDE_01620
PDE_01621	PDE_01621
PDE_01622	PDE_01622
PDE_01623	PDE_01623
PDE_01624	PDE_01624
PDE_01625	PDE_01625
PDE_01626	PDE_01626
PDE_01627	PDE_01627
PDE_01628	PDE_01628
PDE_01629	PDE_01629
PDE_01630	PDE_01630
PDE_01631	PDE_01631
PDE_01632	PDE_01632
PDE_01633	PDE_01633
PDE_01634	PDE_01634
PDE_01635	PDE_01635
PDE_01636	PDE_01636
PDE_01637	PDE_01637
PDE_01638	PDE_01638
PDE_01639	PDE_01639
PDE_01640	PDE_01640
PDE_01641	PDE_01641
PDE_01642	PDE_01642
PDE_01643	PDE_01643
PDE_01644	PDE_01644
PDE_01645	PDE_01645
PDE_01646	PDE_01646
PDE_01647	PDE_01647
PDE_01648	PDE_01648
PDE_01649	PDE_01649
PDE_01650	PDE_01650
PDE_01651	PDE_01651
PDE_01652	PDE_01652
PDE_01653	PDE_01653
PDE_01654	PDE_01654
PDE_01655	PDE_01655
PDE_01656	PDE_01656
PDE_01657	PDE_01657
PDE_01658	PDE_01658
PDE_01659	PDE_01659
PDE_01660	PDE_01660
PDE_01661	PDE_01661
PDE_01662	PDE_01662
PDE_01663	PDE_01663
PDE_01664	PDE_01664
PDE_01665	PDE_01665
PDE_01666	PDE_01666
PDE_01667	PDE_01667
PDE_01668	PDE_01668
PDE_01669	PDE_01669
PDE_01670	PDE_01670
PDE_01671	PDE_01671
PDE_01673	PDE_01673
PDE_01674	PDE_01674
PDE_01675	PDE_01675
PDE_01676	PDE_01676
PDE_01677	PDE_01677
PDE_01678	PDE_01678
PDE_01679	PDE_01679
PDE_01680	PDE_01680
PDE_01681	PDE_01681
PDE_01682	PDE_01682
PDE_01683	PDE_01683
PDE_01684	PDE_01684
PDE_01685	PDE_01685
PDE_01686	PDE_01686
PDE_01687	PDE_01687
PDE_01688	PDE_01688
PDE_01689	PDE_01689
PDE_01690	PDE_01690
PDE_01691	PDE_01691
PDE_01692	PDE_01692
PDE_01693	PDE_01693
PDE_01694	PDE_01694
PDE_01695	PDE_01695
PDE_01696	PDE_01696
PDE_01697	PDE_01697
PDE_01698	PDE_01698
PDE_01699	PDE_01699
PDE_01700	PDE_01700
PDE_01701	PDE_01701
PDE_01702	PDE_01702
PDE_01703	PDE_01703
PDE_01704	PDE_01704
PDE_01705	PDE_01705
PDE_01706	BglR
PDE_01707	PDE_01707
PDE_01708	PDE_01708
PDE_01709	PDE_01709
PDE_01710	PDE_01710
PDE_01711	PDE_01711
PDE_01712	PDE_01712
PDE_01713	PDE_01713
PDE_01714	PDE_01714
PDE_01715	PDE_01715
PDE_01716	PDE_01716
PDE_01717	PDE_01717
PDE_01718	PDE_01718
PDE_01719	PDE_01719
PDE_01720	PDE_01720
PDE_01721	PDE_01721
PDE_01722	PDE_01722
PDE_01723	PDE_01723
PDE_01724	PDE_01724
PDE_01725	PDE_01725
PDE_01726	PDE_01726
PDE_01727	PDE_01727
PDE_01728	PDE_01728
PDE_01729	PDE_01729
PDE_01730	PDE_01730
PDE_01731	PDE_01731
PDE_01732	PDE_01732
PDE_01733	PDE_01733
PDE_01734	PDE_01734
PDE_01735	PDE_01735
PDE_01736	PDE_01736
PDE_01737	PDE_01737
PDE_01738	PDE_01738
PDE_01739	PDE_01739
PDE_01740	PDE_01740
PDE_01741	PDE_01741
PDE_01742	PDE_01742
PDE_01743	PDE_01743
PDE_01744	PDE_01744
PDE_01745	PDE_01745
PDE_01746	PDE_01746
PDE_01747	PDE_01747
PDE_01748	PDE_01748
PDE_01749	PDE_01749
PDE_01750	PDE_01750
PDE_01751	PDE_01751
PDE_01752	PDE_01752
PDE_01753	PDE_01753
PDE_01754	PDE_01754
PDE_01755	PDE_01755
PDE_01756	cnxH
PDE_01757	PDE_01757
PDE_01758	PDE_01758
PDE_01759	PDE_01759
PDE_01760	PDE_01760
PDE_01761	PDE_01761
PDE_01762	PDE_01762
PDE_01763	PDE_01763
PDE_01764	PDE_01764
PDE_01765	PDE_01765
PDE_01766	PDE_01766
PDE_01767	PDE_01767
PDE_01768	PDE_01768
PDE_01769	PDE_01769
PDE_01770	PDE_01770
PDE_01771	PDE_01771
PDE_01772	PDE_01772
PDE_01773	PDE_01773
PDE_01774	PDE_01774
PDE_01775	PDE_01775
PDE_01776	PDE_01776
PDE_01777	PDE_01777
PDE_01778	PDE_01778
PDE_01779	PDE_01779
PDE_01780	PDE_01780
PDE_01781	PDE_01781
PDE_01782	PDE_01782
PDE_01783	PDE_01783
PDE_01784	PDE_01784
PDE_01785	PDE_01785
PDE_01786	PDE_01786
PDE_01787	PDE_01787
PDE_01789	PDE_01789
PDE_01790	PDE_01790
PDE_01791	PDE_01791
PDE_01792	PDE_01792
PDE_01793	PDE_01793
PDE_01794	PDE_01794
PDE_01795	PDE_01795
PDE_01796	PDE_01796
PDE_01797	PDE_01797
PDE_01798	PDE_01798
PDE_01799	PDE_01799
PDE_01800	PDE_01800
PDE_01801	PDE_01801
PDE_01802	PDE_01802
PDE_01803	PDE_01803
PDE_01804	PDE_01804
PDE_01805	PDE_01805
PDE_01806	PDE_01806
PDE_01807	PDE_01807
PDE_01808	PDE_01808
PDE_01809	PDE_01809
PDE_01810	PDE_01810
PDE_01811	PDE_01811
PDE_01812	PDE_01812
PDE_01813	PDE_01813
PDE_01814	PDE_01814
PDE_01815	PDE_01815
PDE_01816	PDE_01816
PDE_01817	PDE_01817
PDE_01818	PDE_01818
PDE_01819	PDE_01819
PDE_01820	PDE_01820
PDE_01821	PDE_01821
PDE_01822	PDE_01822
PDE_01823	PDE_01823
PDE_01824	PDE_01824
PDE_01825	PDE_01825
PDE_01826	PDE_01826
PDE_01827	PDE_01827
PDE_01828	PDE_01828
PDE_01829	PDE_01829
PDE_01830	PDE_01830
PDE_01831	PDE_01831
PDE_01832	PDE_01832
PDE_01833	PDE_01833
PDE_01834	PDE_01834
PDE_01835	PDE_01835
PDE_01836	PDE_01836
PDE_01837	PDE_01837
PDE_01838	PDE_01838
PDE_01839	PDE_01839
PDE_01840	PDE_01840
PDE_01841	PDE_01841
PDE_01842	PDE_01842
PDE_01843	PDE_01843
PDE_01844	PDE_01844
PDE_01845	PDE_01845
PDE_01846	PDE_01846
PDE_01847	PDE_01847
PDE_01848	PDE_01848
PDE_01849	PDE_01849
PDE_01850	PDE_01850
PDE_01851	PDE_01851
PDE_01852	PDE_01852
PDE_01853	PDE_01853
PDE_01854	PDE_01854
PDE_01855	PDE_01855
PDE_01856	PDE_01856
PDE_01857	PDE_01857
PDE_01858	PDE_01858
PDE_01859	COQ7
PDE_01860	PDE_01860
PDE_01861	PDE_01861
PDE_01862	PDE_01862
PDE_01863	PDE_01863
PDE_01864	PDE_01864
PDE_01865	PDE_01865
PDE_01866	PDE_01866
PDE_01867	PDE_01867
PDE_01868	PDE_01868
PDE_01869	PDE_01869
PDE_01870	PDE_01870
PDE_01871	PDE_01871
PDE_01872	PDE_01872
PDE_01873	PDE_01873
PDE_01874	PDE_01874
PDE_01875	PDE_01875
PDE_01876	PDE_01876
PDE_01877	PDE_01877
PDE_01878	PDE_01878
PDE_01879	PDE_01879
PDE_01880	PDE_01880
PDE_01881	PDE_01881
PDE_01882	PDE_01882
PDE_01883	PDE_01883
PDE_01884	PDE_01884
PDE_01885	PDE_01885
PDE_01886	PDE_01886
PDE_01887	PDE_01887
PDE_01888	PDE_01888
PDE_01889	PDE_01889
PDE_01890	PDE_01890
PDE_01891	PDE_01891
PDE_01892	PDE_01892
PDE_01893	PDE_01893
PDE_01894	PDE_01894
PDE_01895	PDE_01895
PDE_01896	PDE_01896
PDE_01897	PDE_01897
PDE_01898	PDE_01898
PDE_01899	PDE_01899
PDE_01900	PDE_01900
PDE_01901	PDE_01901
PDE_01902	TIF34
PDE_01903	MBF1
PDE_01904	PDE_01904
PDE_01905	PDE_01905
PDE_01906	PDE_01906
PDE_01907	PDE_01907
PDE_01908	PDE_01908
PDE_01909	PDE_01909
PDE_01910	PDE_01910
PDE_01911	PDE_01911
PDE_01912	PDE_01912
PDE_01913	PDE_01913
PDE_01914	PDE_01914
PDE_01915	PDE_01915
PDE_01916	PDE_01916
PDE_01917	PDE_01917
PDE_01918	PDE_01918
PDE_01919	PDE_01919
PDE_01920	PDE_01920
PDE_01921	PDE_01921
PDE_01922	PDE_01922
PDE_01923	PDE_01923
PDE_01924	PDE_01924
PDE_01925	PDE_01925
PDE_01926	PDE_01926
PDE_01928	PDE_01928
PDE_01929	PDE_01929
PDE_01930	PDE_01930
PDE_01931	PDE_01931
PDE_01932	VMA21
PDE_01933	PDE_01933
PDE_01934	PDE_01934
PDE_01935	PDE_01935
PDE_01936	PDE_01936
PDE_01937	PDE_01937
PDE_01938	PDE_01938
PDE_01939	PDE_01939
PDE_01940	PDE_01940
PDE_01941	PDE_01941
PDE_01942	PDE_01942
PDE_01943	PDE_01943
PDE_01944	PDE_01944
PDE_01945	PDE_01945
PDE_01946	PDE_01946
PDE_01947	PDE_01947
PDE_01948	PDE_01948
PDE_01949	PDE_01949
PDE_01950	PDE_01950
PDE_01951	PDE_01951
PDE_01952	PDE_01952
PDE_01953	PDE_01953
PDE_01954	PDE_01954
PDE_01955	PDE_01955
PDE_01956	PDE_01956
PDE_01957	PDE_01957
PDE_01958	PDE_01958
PDE_01959	PDE_01959
PDE_01960	PDE_01960
PDE_01961	PDE_01961
PDE_01962	PDE_01962
PDE_01963	PDE_01963
PDE_01964	PDE_01964
PDE_01965	PDE_01965
PDE_01966	PDE_01966
PDE_01967	PDE_01967
PDE_01968	PDE_01968
PDE_01969	PDE_01969
PDE_01970	PDE_01970
PDE_01971	PDE_01971
PDE_01972	PDE_01972
PDE_01973	PDE_01973
PDE_01974	PDE_01974
PDE_01975	PDE_01975
PDE_01976	PDE_01976
PDE_01977	PDE_01977
PDE_01978	PDE_01978
PDE_01979	PDE_01979
PDE_01980	PDE_01980
PDE_01981	PDE_01981
PDE_01982	TRM5
PDE_01983	PDE_01983
PDE_01984	PDE_01984
PDE_01985	PDE_01985
PDE_01986	PDE_01986
PDE_01987	PDE_01987
PDE_01988	AceA
PDE_01989	PDE_01989
PDE_01990	PDE_01990
PDE_01991	PDE_01991
PDE_01992	PDE_01992
